STATION,NAME,DATE,DAPR,MDPR,PRCP,SNOW,TMAX,TMIN,TOBS
USC00401790,"CLARKSVILLE WWTP, TN US",5/31/80,,,0,,28.9,16.7,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",6/1/80,,,0.5,,27.8,17.8,25
USC00401790,"CLARKSVILLE WWTP, TN US",6/2/80,,,0,,30.6,21.1,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",6/3/80,,,0,,31.1,20.6,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",6/4/80,,,0,,31.1,18.3,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",6/5/80,,,0,,29.4,17.2,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",6/6/80,,,0,,33.3,19.4,25
USC00401790,"CLARKSVILLE WWTP, TN US",6/7/80,,,0,,32.8,21.7,27.2
USC00401790,"CLARKSVILLE WWTP, TN US",6/8/80,,,0,,33.3,21.1,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",6/9/80,,,0,,31.7,7.8,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",6/10/80,,,0,,26.1,11.1,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",6/11/80,,,0,,30,10.6,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",6/12/80,,,0,,24.4,6.7,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",6/13/80,,,0,,28.9,10,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",6/14/80,,,0,,32.2,14.4,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",6/15/80,,,0,,33.9,16.7,25.6
USC00401790,"CLARKSVILLE WWTP, TN US",6/16/80,,,0,,33.9,22.2,25
USC00401790,"CLARKSVILLE WWTP, TN US",6/17/80,,,5.6,,28.3,13.9,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",6/18/80,,,0.5,,26.7,16.7,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",6/19/80,,,0,,29.4,13.9,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",6/20/80,,,1.5,,32.8,11.7,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",6/21/80,,,0,,26.7,15,20
USC00401790,"CLARKSVILLE WWTP, TN US",6/22/80,,,0,,31.1,13.3,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",6/23/80,,,0.8,,32.8,21.1,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",6/24/80,,,1.3,,30.6,20,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",6/25/80,,,0,,28.3,15.6,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",6/26/80,,,0,,33.3,17.2,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",6/27/80,,,0,,35,20.6,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",6/28/80,,,0,,36.7,19.4,28.9
USC00401790,"CLARKSVILLE WWTP, TN US",6/29/80,,,60.7,,36.7,18.3,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",6/30/80,,,6.6,,28.9,16.7,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",7/1/80,,,0,,30.6,15.6,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",7/2/80,,,0,,34.4,22.2,28.3
USC00401790,"CLARKSVILLE WWTP, TN US",7/3/80,,,5.6,,37.2,21.1,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",7/4/80,,,5.1,,26.7,18.3,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",7/5/80,,,0,,33.9,22.2,27.8
USC00401790,"CLARKSVILLE WWTP, TN US",7/6/80,,,0,,35,23.3,29.4
USC00401790,"CLARKSVILLE WWTP, TN US",7/7/80,,,0,,35.6,20,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",7/8/80,,,0,,36.1,23.9,28.9
USC00401790,"CLARKSVILLE WWTP, TN US",7/9/80,,,0,,37.8,23.3,27.8
USC00401790,"CLARKSVILLE WWTP, TN US",7/10/80,,,0,,37.2,25,28.9
USC00401790,"CLARKSVILLE WWTP, TN US",7/11/80,,,0,,35.6,25,27.8
USC00401790,"CLARKSVILLE WWTP, TN US",7/12/80,,,1,,37.2,22.8,27.8
USC00401790,"CLARKSVILLE WWTP, TN US",7/13/80,,,0,,38.9,22.8,30
USC00401790,"CLARKSVILLE WWTP, TN US",7/14/80,,,0,,36.7,20.6,25.6
USC00401790,"CLARKSVILLE WWTP, TN US",7/15/80,,,0,,37.2,22.2,27.8
USC00401790,"CLARKSVILLE WWTP, TN US",7/16/80,,,0,,40.6,21.7,27.8
USC00401790,"CLARKSVILLE WWTP, TN US",7/17/80,,,5.1,,40,23.3,28.3
USC00401790,"CLARKSVILLE WWTP, TN US",7/18/80,,,0,,35.6,16.1,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",7/19/80,,,0,,36.1,17.2,27.2
USC00401790,"CLARKSVILLE WWTP, TN US",7/20/80,,,0,,38.9,21.7,28.9
USC00401790,"CLARKSVILLE WWTP, TN US",7/21/80,,,0,,35,21.1,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",7/22/80,,,2.8,,,,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",7/23/80,,,32.3,,26.7,18.9,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",7/24/80,,,0,,31.1,15,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",7/25/80,,,0,,30.6,16.1,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",7/26/80,,,0,,33.9,19.4,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",7/27/80,,,0,,34.4,21.1,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",7/28/80,,,2.8,,,21.1,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",7/29/80,,,0,,31.1,19.4,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",7/30/80,,,0,,33.3,18.3,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",7/31/80,,,0,,36.7,19.4,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",8/1/80,,,0,,38.9,20.6,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",8/2/80,,,0,,36.7,21.7,26.7
USC00401790,"CLARKSVILLE WWTP, TN US",8/3/80,,,4.6,,35.6,20,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",8/4/80,,,0,,31.7,21.1,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",8/5/80,,,25.7,,30.6,19.4,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",8/6/80,,,20.6,,37.2,20,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",8/7/80,,,0,,34.4,20.6,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",8/8/80,,,0,,36.1,21.1,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",8/9/80,,,0,,37.2,21.7,25.6
USC00401790,"CLARKSVILLE WWTP, TN US",8/10/80,,,0,,37.8,22.2,26.7
USC00401790,"CLARKSVILLE WWTP, TN US",8/11/80,,,0,,37.2,22.2,25.6
USC00401790,"CLARKSVILLE WWTP, TN US",8/12/80,,,10.4,,36.7,20,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",8/13/80,,,0,,31.7,17.8,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",8/14/80,,,0,,34.4,20,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",8/15/80,,,6.6,,33.3,21.1,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",8/16/80,,,0.8,,32.8,21.7,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",8/17/80,,,0,,35.6,21.1,25
USC00401790,"CLARKSVILLE WWTP, TN US",8/18/80,,,0,,36.7,23.3,25
USC00401790,"CLARKSVILLE WWTP, TN US",8/19/80,,,3.8,,35.6,22.2,25
USC00401790,"CLARKSVILLE WWTP, TN US",8/20/80,,,4.3,,35.6,21.7,25
USC00401790,"CLARKSVILLE WWTP, TN US",8/21/80,,,0,,36.7,21.1,26.1
USC00401790,"CLARKSVILLE WWTP, TN US",8/22/80,,,0,,37.2,16.1,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",8/23/80,,,0,,32.8,14.4,20
USC00401790,"CLARKSVILLE WWTP, TN US",8/24/80,,,0,,31.7,14.4,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",8/25/80,,,0,,33.3,15.6,20
USC00401790,"CLARKSVILLE WWTP, TN US",8/26/80,,,0,,35,17.2,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",8/27/80,,,0,,36.1,18.3,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",8/28/80,,,0,,35.6,19.4,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",8/29/80,,,1.8,,35.6,20,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",8/30/80,,,13.7,,31.1,18.3,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",8/31/80,,,0.3,,32.8,20,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",9/1/80,,,0,,33.9,20.6,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",9/2/80,,,0,,36.1,20.6,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",9/3/80,,,5.8,,34.4,18.9,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",9/4/80,,,0,,34.4,20,23.9
USC00401790,"CLARKSVILLE WWTP, TN US",9/5/80,,,0.8,,35.6,18.3,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",9/6/80,,,0,,35,18.9,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",9/7/80,,,1.3,,37.2,20,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",9/8/80,,,0,,37.2,17.8,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",9/9/80,,,0,,37.2,19.4,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",9/10/80,,,0,,37.2,19.4,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",9/11/80,,,0,,30,10,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",9/12/80,,,0,,32.2,12.8,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",9/13/80,,,0,,35.6,18.3,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",9/14/80,,,0,,37.2,19.4,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",9/15/80,,,0,,36.7,14.4,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",9/16/80,,,0,,35.6,13.9,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",9/17/80,,,16,,31.1,16.7,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",9/18/80,,,0.3,,22.8,10,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",9/19/80,,,0,,27.2,11.7,15
USC00401790,"CLARKSVILLE WWTP, TN US",9/20/80,,,0,,32.8,15.6,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",9/21/80,,,0.3,,32.2,20.6,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",9/22/80,,,18.5,,29.4,22.2,25
USC00401790,"CLARKSVILLE WWTP, TN US",9/23/80,,,49,,33.9,18.9,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",9/24/80,,,0.5,,21.1,15,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",9/25/80,,,27.4,,21.7,15.6,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",9/26/80,,,1.3,,22.8,9.4,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",9/27/80,,,0,,21.1,7.8,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",9/28/80,,,0,,21.1,11.1,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",9/29/80,,,0,,21.1,12.2,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",9/30/80,,,0,,23.3,15.6,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",10/1/80,,,0,,23.9,11.1,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",10/2/80,,,0,,27.2,12.8,15
USC00401790,"CLARKSVILLE WWTP, TN US",10/3/80,,,0.3,,24.4,6.1,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",10/4/80,,,0,,15.6,3.9,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",10/5/80,,,0,,13.3,-0.6,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",10/6/80,,,0.8,,17.2,-0.6,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",10/7/80,,,0,,20.6,1.7,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",10/8/80,,,0,,26.7,7.2,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",10/9/80,,,0,,28.9,11.1,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",10/10/80,,,0,,31.1,12.2,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",10/11/80,,,0,,30.6,7.2,10
USC00401790,"CLARKSVILLE WWTP, TN US",10/12/80,,,0,,22.2,1.7,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",10/13/80,,,0,,17.8,-0.6,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",10/14/80,,,0,,21.7,1.7,5
USC00401790,"CLARKSVILLE WWTP, TN US",10/15/80,,,0,,26.1,5.6,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",10/16/80,,,0,,28.3,8.9,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",10/17/80,,,0,,29.4,14.4,26.1
USC00401790,"CLARKSVILLE WWTP, TN US",10/18/80,,,51.8,,26.1,15.6,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",10/19/80,,,0,,22.8,8.9,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",10/20/80,,,0,,18.3,1.7,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",10/21/80,,,0.3,,22.2,4.4,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",10/22/80,,,0,,24.4,4.4,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",10/23/80,,,0,,26.1,5,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",10/24/80,,,0,,25.6,6.1,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",10/25/80,,,11.2,,16.1,4.4,5
USC00401790,"CLARKSVILLE WWTP, TN US",10/26/80,,,0,,13.9,-2.2,5
USC00401790,"CLARKSVILLE WWTP, TN US",10/27/80,,,3,,12.8,3.9,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",10/28/80,,,7.4,,16.1,6.7,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",10/29/80,,,0,,15,1.1,5
USC00401790,"CLARKSVILLE WWTP, TN US",10/30/80,,,0,,9.4,-3.3,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",10/31/80,,,0,,14.4,-2.2,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",11/1/80,,,0,,20.6,0.6,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",11/2/80,,,0,,22.2,1.1,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",11/3/80,,,0,,23.9,3.3,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",11/4/80,,,0,,21.1,5,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",11/5/80,,,0,,20,1.1,10
USC00401790,"CLARKSVILLE WWTP, TN US",11/6/80,,,0,,16.7,-2.2,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",11/7/80,,,0,,21.1,4.4,15
USC00401790,"CLARKSVILLE WWTP, TN US",11/8/80,,,0,,26.1,7.2,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",11/9/80,,,0,,27.2,11.1,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",11/10/80,,,0,,25.6,2.2,8.9
USC00401790,"CLARKSVILLE WWTP, TN US",11/11/80,,,0,,20.6,1.1,5
USC00401790,"CLARKSVILLE WWTP, TN US",11/12/80,,,0,,14.4,-1.1,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",11/13/80,,,0,,18.9,-1.7,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",11/14/80,,,0,,24.4,4.4,10
USC00401790,"CLARKSVILLE WWTP, TN US",11/15/80,,,15.5,,12.8,7.8,8.3
USC00401790,"CLARKSVILLE WWTP, TN US",11/16/80,,,0.3,,11.7,3.9,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",11/17/80,,,31,,9.4,3.3,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",11/18/80,,,28.7,,5.6,0,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",11/19/80,,,0.3,,6.1,-5,-1.1
USC00401790,"CLARKSVILLE WWTP, TN US",11/20/80,,,0,,8.3,-5.6,-5.6
USC00401790,"CLARKSVILLE WWTP, TN US",11/21/80,,,0,,11.1,-5.6,-5
USC00401790,"CLARKSVILLE WWTP, TN US",11/22/80,,,0,,12.2,-5.6,-1.1
USC00401790,"CLARKSVILLE WWTP, TN US",11/23/80,,,2,,12.2,-1.1,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",11/24/80,,,8.6,,8.9,6.1,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",11/25/80,,,0.3,,8.9,-0.6,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",11/26/80,,,0,,8.9,-0.6,5.6
USC00401790,"CLARKSVILLE WWTP, TN US",11/27/80,,,17.8,,7.2,1.1,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",11/28/80,,,1,,3.9,0.6,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",11/29/80,,,0,,5.6,-1.7,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",11/30/80,,,0,,12.8,-3.9,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",12/1/80,,,0,,19.4,1.1,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",12/2/80,,,3.6,,20,6.7,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",12/3/80,,,0.3,,8.3,-3.9,-1.7
USC00401790,"CLARKSVILLE WWTP, TN US",12/4/80,,,0,,7.8,-5.6,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",12/5/80,,,0,,17.2,1.7,8.9
USC00401790,"CLARKSVILLE WWTP, TN US",12/6/80,,,0,,19.4,5,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",12/7/80,,,0,,22.2,3.9,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",12/8/80,,,0,,21.7,6.1,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",12/9/80,,,28.2,,22.2,6.1,10
USC00401790,"CLARKSVILLE WWTP, TN US",12/10/80,,,0.8,,11.1,0,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",12/11/80,,,0,,5,-1.7,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",12/12/80,,,0,,9.4,0.6,5.6
USC00401790,"CLARKSVILLE WWTP, TN US",12/13/80,,,0,,16.7,1.1,5
USC00401790,"CLARKSVILLE WWTP, TN US",12/14/80,,,0,,13.3,-6.1,-3.3
USC00401790,"CLARKSVILLE WWTP, TN US",12/15/80,,,0,,12.2,-3.3,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",12/16/80,,,0,,12.2,1.1,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",12/17/80,,,0,,6.7,-7.2,-3.9
USC00401790,"CLARKSVILLE WWTP, TN US",12/18/80,,,0,,8.3,-3.9,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",12/19/80,,,4.1,,17.8,-1.7,-1.7
USC00401790,"CLARKSVILLE WWTP, TN US",12/20/80,,,0,,0,-12.8,-11.7
USC00401790,"CLARKSVILLE WWTP, TN US",12/21/80,,,0,,-4.4,-11.7,-10.6
USC00401790,"CLARKSVILLE WWTP, TN US",12/22/80,,,0,,0.6,-10.6,-7.2
USC00401790,"CLARKSVILLE WWTP, TN US",12/23/80,,,0,,5,-7.2,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",12/24/80,,,9.4,,10,1.7,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",12/25/80,,,0,,5,-12.8,-11.1
USC00401790,"CLARKSVILLE WWTP, TN US",12/26/80,,,0,,-2.8,-11.1,-3.9
USC00401790,"CLARKSVILLE WWTP, TN US",12/27/80,,,0.3,,3.9,-3.9,-1.1
USC00401790,"CLARKSVILLE WWTP, TN US",12/28/80,,,0,,5.6,-8.9,-5
USC00401790,"CLARKSVILLE WWTP, TN US",12/29/80,,,0,,10,-5,0
USC00401790,"CLARKSVILLE WWTP, TN US",12/30/80,,,0,,10.6,0,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",12/31/80,,,0,,5.6,-0.6,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",1/1/81,,,0,,14.4,-2.8,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",1/2/81,,,0,,3.9,-6.1,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",1/3/81,,,0,,8.3,-5.6,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",1/4/81,,,0,,12.2,-11.7,-10
USC00401790,"CLARKSVILLE WWTP, TN US",1/5/81,,,0,,-1.1,-14.4,-11.1
USC00401790,"CLARKSVILLE WWTP, TN US",1/6/81,,,0,,3.3,-11.1,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",1/7/81,,,12.4,,3.9,-6.7,-6.1
USC00401790,"CLARKSVILLE WWTP, TN US",1/8/81,,,0,,-1.7,-16.7,-7.8
USC00401790,"CLARKSVILLE WWTP, TN US",1/9/81,,,0,,4.4,-12.2,-6.1
USC00401790,"CLARKSVILLE WWTP, TN US",1/10/81,,,0,,0,-9.4,-8.3
USC00401790,"CLARKSVILLE WWTP, TN US",1/11/81,,,0,,-2.8,-15.6,-10.6
USC00401790,"CLARKSVILLE WWTP, TN US",1/12/81,,,0,,-3.9,-19.4,-11.1
USC00401790,"CLARKSVILLE WWTP, TN US",1/13/81,,,0,,0,-11.1,-1.7
USC00401790,"CLARKSVILLE WWTP, TN US",1/14/81,,,0,,8.3,-8.9,-3.3
USC00401790,"CLARKSVILLE WWTP, TN US",1/15/81,,,0,,10,-6.7,-3.3
USC00401790,"CLARKSVILLE WWTP, TN US",1/16/81,,,0,,8.9,-7.8,-6.7
USC00401790,"CLARKSVILLE WWTP, TN US",1/17/81,,,0,,-0.6,-11.7,-8.9
USC00401790,"CLARKSVILLE WWTP, TN US",1/18/81,,,0,,0.6,-9.4,-2.2
USC00401790,"CLARKSVILLE WWTP, TN US",1/19/81,,,0,,11.7,-5.6,-3.3
USC00401790,"CLARKSVILLE WWTP, TN US",1/20/81,,,0.8,,11.7,-2.8,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",1/21/81,,,9.9,,6.7,0,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",1/22/81,,,0,,5.6,0,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",1/23/81,,,0,,7.2,-5,-1.7
USC00401790,"CLARKSVILLE WWTP, TN US",1/24/81,,,0,,10,-6.7,-1.7
USC00401790,"CLARKSVILLE WWTP, TN US",1/25/81,,,0,,16.7,-2.8,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",1/26/81,,,0,,20.6,8.3,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",1/27/81,,,1,,16.1,-1.1,5
USC00401790,"CLARKSVILLE WWTP, TN US",1/28/81,,,0,,11.1,-6.1,-1.1
USC00401790,"CLARKSVILLE WWTP, TN US",1/29/81,,,0,,13.3,-4.4,0
USC00401790,"CLARKSVILLE WWTP, TN US",1/30/81,,,20.3,,3.3,-4.4,-3.3
USC00401790,"CLARKSVILLE WWTP, TN US",1/31/81,,,0,,3.3,-13.9,-6.1
USC00401790,"CLARKSVILLE WWTP, TN US",2/1/81,,,25.9,,7.2,-6.1,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",2/2/81,,,19.1,,6.7,-6.7,-6.7
USC00401790,"CLARKSVILLE WWTP, TN US",2/3/81,,,0,,0.6,-13.3,-8.9
USC00401790,"CLARKSVILLE WWTP, TN US",2/4/81,,,0,,0,-11.1,-6.7
USC00401790,"CLARKSVILLE WWTP, TN US",2/5/81,,,0,,0.6,-11.1,-7.2
USC00401790,"CLARKSVILLE WWTP, TN US",2/6/81,,,0,,4.4,-7.2,-1.1
USC00401790,"CLARKSVILLE WWTP, TN US",2/7/81,,,0,,9.4,-6.7,0
USC00401790,"CLARKSVILLE WWTP, TN US",2/8/81,,,5.3,,8.3,-4.4,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",2/9/81,,,0.3,,2.8,-9.4,-5
USC00401790,"CLARKSVILLE WWTP, TN US",2/10/81,,,5.8,,10.6,-5,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",2/11/81,,,17.8,,13.9,-13.3,-13.3
USC00401790,"CLARKSVILLE WWTP, TN US",2/12/81,,,0.3,,-2.8,-18.9,-13.3
USC00401790,"CLARKSVILLE WWTP, TN US",2/13/81,,,0,,-3.3,-13.3,-5.6
USC00401790,"CLARKSVILLE WWTP, TN US",2/14/81,,,0,,3.9,-8.9,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",2/15/81,,,0,,11.7,-5.6,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",2/16/81,,,0.5,,17.8,1.1,10
USC00401790,"CLARKSVILLE WWTP, TN US",2/17/81,,,28.7,,15.6,5.6,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",2/18/81,,,0.3,,17.2,5.6,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",2/19/81,,,0.8,,17.2,8.3,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",2/20/81,,,0,,20,4.4,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",2/21/81,,,0,,18.9,-1.1,5
USC00401790,"CLARKSVILLE WWTP, TN US",2/22/81,,,0.8,,21.1,5,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",2/23/81,,,0,,19.4,3.9,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",2/24/81,,,0,,11.1,-1.1,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",2/25/81,,,0,,17.2,-3.3,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",2/26/81,,,0,,25.6,0,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",2/27/81,,,0,,21.1,1.1,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",2/28/81,,,0.3,,26.1,7.8,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",3/1/81,,,22.6,,16.7,1.1,5
USC00401790,"CLARKSVILLE WWTP, TN US",3/2/81,,,0,,7.2,-2.2,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",3/3/81,,,0,,13.9,-5.6,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",3/4/81,,,21.8,,11.1,1.1,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",3/5/81,,,15,,9.4,3.9,5
USC00401790,"CLARKSVILLE WWTP, TN US",3/6/81,,,0.5,,6.1,-3.3,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",3/7/81,,,0,,10.6,-2.8,0
USC00401790,"CLARKSVILLE WWTP, TN US",3/8/81,,,0,,7.2,-2.8,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",3/9/81,,,0,,8.9,-6.1,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",3/10/81,,,0,,12.2,-4.4,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",3/11/81,,,0,,16.7,-2.8,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",3/12/81,,,0,,13.9,-5,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",3/13/81,,,0,,17.2,-0.6,8.3
USC00401790,"CLARKSVILLE WWTP, TN US",3/14/81,,,1.8,,17.8,-3.9,3.3
